ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',1))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-926343612,,3.4.5,9770
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',10))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',10))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-1731650379,,3.4.5,9771
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',13))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',13))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-2000085968,,3.4.5,9772
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',8))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',8))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,1310618211,,3.4.5,9773
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',6))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',6))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,57919505,,3.4.5,9774
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',7))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',7))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-1463214790,,3.4.5,9775
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',4))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-1194779201,,3.4.5,9776
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',9))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',9))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-210516084,,3.4.5,9777
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',14))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',14))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,773747033,,3.4.5,9778
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',15))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',15))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-747387262,,3.4.5,9779
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',16))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',16))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,2026445739,,3.4.5,9780
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',17))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',17))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,505311444,,3.4.5,9781
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',18))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',18))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-1015822851,,3.4.5,9782
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',19))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',19))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,1758010150,,3.4.5,9783
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',20))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',20))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,236875855,,3.4.5,9784
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',1))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-2130059910,,3.4.5,9785
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',2))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',2))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,643773091,,3.4.5,9786
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',3))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',3))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-877361204,,3.4.5,9787
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',4))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,1896471797,,3.4.5,9788
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',5))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',5))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,375337502,,3.4.5,9789
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',1))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-141317961,,3.4.5,9790
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',2))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',2))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1662452256,,3.4.5,9791
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',3))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',3))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1111380745,,3.4.5,9792
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',4))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-409753550,,3.4.5,9793
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',5))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',5))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1930887845,,3.4.5,9794
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',6))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',6))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,842945156,,3.4.5,9795
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',7))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',7))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-678189139,,3.4.5,9796
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',8))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',8))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,2095643862,,3.4.5,9797
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',9))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',9))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,574509567,,3.4.5,9798
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',10))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',10))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-946624728,,3.4.5,9799
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',11))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',11))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1827208273,,3.4.5,9800
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',12))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',12))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,306073978,,3.4.5,9801
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',13))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',13))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1215060317,,3.4.5,9802
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',14))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',14))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1558772684,,3.4.5,9803
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',15))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',15))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,37638389,,3.4.5,9804
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',16))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',16))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1483495906,,3.4.5,9805
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',17))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',17))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1290337095,,3.4.5,9806
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',18))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',18))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-230797200,,3.4.5,9807
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',19))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',19))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1751931495,,3.4.5,9808
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',20))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',20))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1021901506,,3.4.5,9809
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',1))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,1327468008,,3.4.5,9810
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',3))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',3))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-1714800582,,3.4.5,9811
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',2))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',2))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-193666287,,3.4.5,9812
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',1))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-54218812,,3.4.5,9813
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',4))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-322654401,,3.4.5,9814
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',5))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',5))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-1843788696,,3.4.5,9815
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',6))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',6))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,930044305,,3.4.5,9816
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',7))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',7))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-591089990,,3.4.5,9817
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',3))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',3))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,1198479894,,3.4.5,9818
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',2))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',2))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-1575353107,,3.4.5,9819
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',4))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,1059032419,,3.4.5,9820
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',5))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',5))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-462101876,,3.4.5,9821
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,"='$(vChartType)'='Table' AND GetSelectedCount(TableDimensions)+GetSelectedCount(TableAdditional)+GetSelectedCount(CoheusTableDimensions)
+GetSelectedCount(CoheusTableMeasures)+GetSelectedCount(TableMeasures)>0","=''='Table' AND GetSelectedCount(TableDimensions)+GetSelectedCount(TableAdditional)+GetSelectedCount(CoheusTableDimensions)
+GetSelectedCount(CoheusTableMeasures)+GetSelectedCount(TableMeasures)>0",,Calculation Condition,qHyperCubeDef.qCalcCondition.qCond.qv,,6,,"Bad field name(s) ""TableDimensions"" ""TableAdditional"" ""CoheusTableDimensions"" ""CoheusTableMeasures"" ""TableMeasures"" ",,,,getselectedcount,0,,2077755956,,3.4.5,9822
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',11))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',11))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9823
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',2))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',2))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9824
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',3))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',3))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9825
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',12))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',12))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9826
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',5))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',5))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9827
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',1))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',1))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9828
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',10))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',10))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9829
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',13))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',13))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9830
