ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
e12cb5d6-42b8-44fc-b707-4045a5f72e8b,,False,,"Aggr(
if(RangeSum(Above(Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Revenue) 
	/ Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Revenue) 
	/ Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([$(vScorecardActor)],(=Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Revenue),Desc))
)","Aggr(
if(RangeSum(Above(Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue) 
	/ Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue) 
	/ Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([Loan Officer],(=Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue),Desc))
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,4,,,"Rate Lock Buy Side Base Price Rate, Loan Officer_Production, PreviousYearFlag, Total Revenue, Loan Officer, DateType, Funding, Revenue, RowNo",,"vScorecardActor, vCurrentProduction, vToDate, i, r","rangesum, above, sum",0,,0,,3.4.5,6141
e12cb5d6-42b8-44fc-b707-4045a5f72e8b,,False,"='$(vScorecardActor)'

/*
If('$(vScorecardActor)'='Mortgage Loan Officer (MLO)',

If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive')),
            
'$(vScorecardActor)'


)","='$(vScorecardActor)'

/*
If('$(vScorecardActor)'='Mortgage Loan Officer (MLO)',

If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive')),
            
'$(vScorecardActor)'


)","='Loan Officer'

/*
If('$(vScorecardActor)'='Mortgage Loan Officer (MLO)',

If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive')),
            
'$(vScorecardActor)'


)",,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,21,,,,,vScorecardActor,,0,,-590594323,,3.4.5,6142
e12cb5d6-42b8-44fc-b707-4045a5f72e8b,,False,,"=if(GetSelectedCount([$(vScorecard)])>0,0,1)","=if(GetSelectedCount([Branch])>0,0,1)",,refLine.refLines2.show.qValueExpression.qExpr,refLine.refLines2.show.qValueExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,18,,,Branch,,vScorecard,"if, getselectedcount",1,,-2000750980,,3.4.5,6143
e12cb5d6-42b8-44fc-b707-4045a5f72e8b,,False,,"=
if(GetSelectedCount([$(vScorecardActor)])>0,

'$(=Num(

Count({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [$(vScorecardActor)])
/Count({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>}total distinct [$(vScorecardActor)])

,'#,##0.0%')) of '&

If('$(vScorecardActor)' = 'Mortgage Loan Officer (MLO)',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive'))
)

&' contribute Revenue of 

$(=Num([vScorecardActor_Revenue BPS],'#,##0')) BPS',

'Total Revenue is $(=Num([vScorecardActor_Revenue BPS],'#,##0')) BPS'

)","=
if(GetSelectedCount([Loan Officer])>0,

'100.0% of '&

If('Loan Officer' = 'Mortgage Loan Officer (MLO)',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive'))
)

&' contribute Revenue of 

267 BPS',

'Total Revenue is 267 BPS'

)",,Title,title.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"DateType, Rate Lock Buy Side Base Price Rate, Loan Officer, Consolidated Channels",vScorecardActor_Revenue BPS,"vScorecardActor, vCurrentProduction","num, count, if, getselectedcount, if, wildmatch, concat",1,,-1198259923,,3.4.5,6144
e12cb5d6-42b8-44fc-b707-4045a5f72e8b,,False,,= 'Bar height indicates Revenue BPS. Bar Color indicates Revenue $ Tier.',= 'Bar height indicates Revenue BPS. Bar Color indicates Revenue $ Tier.',,Subtitle,subtitle.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,6,,,,,,,0,,2008205687,,3.4.5,6145
9a2059b9-c8a3-44bb-aa1e-c779a9581478,PvJC,True,vScorecard_Revenue per Loan ($),"sum({$<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
count({$<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [Loan Number])","sum({$<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
count({$<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [Loan Number])",,Measures,qHyperCubeDef.qMeasures.qLibraryId,a306217b-be8d-4f68-9adb-7ce8ab0fb851,1,,,"Branch_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Revenue, Loan Number",,"vScorecard, vCurrentProduction, vToDate","sum, count",1,,585962073,,3.4.5,6146
9a2059b9-c8a3-44bb-aa1e-c779a9581478,,False,,"Aggr(
if(RangeSum(Above(Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Revenue) 
	/ Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Revenue) 
	/ Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([$(vScorecard)],(=Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Revenue),Desc))
)","Aggr(
if(RangeSum(Above(Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Revenue) 
	/ Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Revenue) 
	/ Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([Branch],(=Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Revenue),Desc))
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,4,,,"Rate Lock Buy Side Base Price Rate, Branch_Production, PreviousYearFlag, Total Revenue, DateType, Funding, Revenue, Branch, RowNo",,"vScorecard, vCurrentProduction, vToDate, i, r","rangesum, above, sum",0,,0,,3.4.5,6147
9a2059b9-c8a3-44bb-aa1e-c779a9581478,,False,"='$(vScorecard)'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)","='$(vScorecard)'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)","='Branch'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)",,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,21,,,Branch,,vScorecard,,1,,307581554,,3.4.5,6148
9a2059b9-c8a3-44bb-aa1e-c779a9581478,,False,,"=if(GetSelectedCount([$(vScorecard)])>0,0,1)","=if(GetSelectedCount([Branch])>0,0,1)",,refLine.refLines2.show.qValueExpression.qExpr,refLine.refLines2.show.qValueExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,18,,,Branch,,vScorecard,"if, getselectedcount",1,,-2000750980,,3.4.5,6149
9a2059b9-c8a3-44bb-aa1e-c779a9581478,,False,,"=
if(GetSelectedCount([$(vScorecard)])>0,

'$(=Num(

Count({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [$(vScorecard)])
/Count({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>}total distinct [$(vScorecard)])

,'#,##0.0%')) of '&


If('$(vScorecard)' = 'Branch','Branches','$(vScorecard)')
            


&' contribute an Average Revenue per Loan of $(=Num([vScorecard_Revenue per Loan ($)],'$#,##0'))',

'Average Revenue per Loan is $(=Num([vScorecard_Revenue per Loan ($)],'$#,##0'))'

)","=
if(GetSelectedCount([Branch])>0,

'100.0% of '&


If('Branch' = 'Branch','Branches','Branch')
            


&' contribute an Average Revenue per Loan of $6,295',

'Average Revenue per Loan is $6,295'

)",,Title,title.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"DateType, Rate Lock Buy Side Base Price Rate, Branch",vScorecard_Revenue per Loan ($),"vScorecard, vCurrentProduction","num, count, if, getselectedcount, if",1,,1655866011,,3.4.5,6150
9a2059b9-c8a3-44bb-aa1e-c779a9581478,,False,,= 'Bar height indicates Revenue per Loan. Bar Color indicates Revenue $ Tier.',= 'Bar height indicates Revenue per Loan. Bar Color indicates Revenue $ Tier.',,Subtitle,subtitle.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,6,,,,,,,0,,31259034,,3.4.5,6151
54707ad5-ea6c-445e-b660-cc443f397a0f,2a86205c-d94e-4957-9f06-e0251fe22dee,True,vScorecardActor_Revenue per Loan ($),"sum({$<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
count({$<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [Loan Number])","sum({$<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
count({$<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [Loan Number])",,Measures,qHyperCubeDef.qMeasures.qLibraryId,a306217b-be8d-4f68-9adb-7ce8ab0fb851,1,,,"Loan Officer_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Revenue, Loan Number",,"vScorecardActor, vCurrentProduction, vToDate","sum, count",1,,-934875417,,3.4.5,6152
54707ad5-ea6c-445e-b660-cc443f397a0f,,False,,"Aggr(
if(RangeSum(Above(Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Revenue) 
	/ Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Revenue) 
	/ Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([$(vScorecardActor)],(=Sum({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} Revenue),Desc))
)","Aggr(
if(RangeSum(Above(Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue) 
	/ Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue) 
	/ Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([Loan Officer],(=Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue),Desc))
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,4,,,"Rate Lock Buy Side Base Price Rate, Loan Officer_Production, PreviousYearFlag, Total Revenue, Loan Officer, DateType, Funding, Revenue, RowNo",,"vScorecardActor, vCurrentProduction, vToDate, i, r","rangesum, above, sum",0,,0,,3.4.5,6153
54707ad5-ea6c-445e-b660-cc443f397a0f,,False,"='$(vScorecardActor)'

/*
If('$(vScorecardActor)'='Mortgage Loan Officer (MLO)',

If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive')),
            
'$(vScorecardActor)'


)","='$(vScorecardActor)'

/*
If('$(vScorecardActor)'='Mortgage Loan Officer (MLO)',

If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive')),
            
'$(vScorecardActor)'


)","='Loan Officer'

/*
If('$(vScorecardActor)'='Mortgage Loan Officer (MLO)',

If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive')),
            
'$(vScorecardActor)'


)",,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,21,,,,,vScorecardActor,,0,,-590594323,,3.4.5,6154
54707ad5-ea6c-445e-b660-cc443f397a0f,,False,,"=if(GetSelectedCount([$(vScorecard)])>0,0,1)","=if(GetSelectedCount([Branch])>0,0,1)",,refLine.refLines2.show.qValueExpression.qExpr,refLine.refLines2.show.qValueExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,18,,,Branch,,vScorecard,"if, getselectedcount",1,,-2000750980,,3.4.5,6155
54707ad5-ea6c-445e-b660-cc443f397a0f,,False,,"=
if(GetSelectedCount([$(vScorecardActor)])>0,

'$(=Num(

Count({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [$(vScorecardActor)])
/Count({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>}total distinct [$(vScorecardActor)])

,'#,##0.0%')) of '&

If('$(vScorecardActor)' = 'Mortgage Loan Officer (MLO)',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive'))
)

&' contribute an Average Revenue per Loan of $(=Num([vScorecardActor_Revenue per Loan ($)],'$#,##0'))',

'Average Revenue per Loan is $(=Num([vScorecardActor_Revenue per Loan ($)],'$#,##0'))'

)","=
if(GetSelectedCount([Loan Officer])>0,

'100.0% of '&

If('Loan Officer' = 'Mortgage Loan Officer (MLO)',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive'))
)

&' contribute an Average Revenue per Loan of $6,295',

'Average Revenue per Loan is $6,295'

)",,Title,title.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"DateType, Rate Lock Buy Side Base Price Rate, Loan Officer, Consolidated Channels",vScorecardActor_Revenue per Loan ($),"vScorecardActor, vCurrentProduction","num, count, if, getselectedcount, if, wildmatch, concat",1,,400078964,,3.4.5,6156
54707ad5-ea6c-445e-b660-cc443f397a0f,,False,,= 'Bar height indicates Revenue per Loan. Bar Color indicates Revenue $ Tier.',= 'Bar height indicates Revenue per Loan. Bar Color indicates Revenue $ Tier.',,Subtitle,subtitle.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,6,,,,,,,0,,31259034,,3.4.5,6157
86cabe02-a679-40cb-9e00-2a73e429cbdb,974b9abf-ec11-404a-b9c5-67dfa6c9f574,True,Loan Officer_Revenue BPS,"(sum({$<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
sum({$<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount]))

*10000","(sum({$<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
sum({$<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount]))

*10000",,Measures,qHyperCubeDef.qMeasures.qLibraryId,a306217b-be8d-4f68-9adb-7ce8ab0fb851,1,,,"Loan Officer_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Revenue, Loan Amount",,"vCurrentProduction, vToDate",sum,1,,-1470231281,,3.4.5,6158
86cabe02-a679-40cb-9e00-2a73e429cbdb,,False,,"Aggr(
if(RangeSum(Above(Sum({<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue) 
	/ Sum({<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue) 
	/ Sum({<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([Loan Officer],(=Sum({<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue),Desc))
)","Aggr(
if(RangeSum(Above(Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue) 
	/ Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue) 
	/ Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([Loan Officer],(=Sum({<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} Revenue),Desc))
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"Rate Lock Buy Side Base Price Rate, Loan Officer_Production, PreviousYearFlag, Total Revenue, Loan Officer, DateType, Funding, Revenue, RowNo",,"vCurrentProduction, vToDate, i, r","rangesum, above, sum",0,,0,,3.4.5,6159
