Name,Def,DefExpanded,CheckResult,IsScriptCreated,FieldNames,MeasureNames,VariableNames,FunctionNames,IsUsed,UseCount,QsdaVersion,MetaId
fYTDWorkDays,"If(NetWorkDays(YearStart($1), $1, '1/1/2010','1/1/2013','1/1/2014','1/1/2015','1/1/2016','1/1/2018','1/1/2019','1/1/2020','1/1/2021','1/15/2018','1/16/2012','1/16/2017','1/16/2023','1/17/2011','1/17/2022','1/18/2010','1/18/2016','1/18/2021','1/19/2015','1/2/2012','1/2/2017','1/2/2023','1/20/2014','1/20/2020','1/21/2013','1/21/2019','10/10/2011','10/10/2016','10/10/2022','10/11/2010','10/11/2021','10/12/2015','10/12/2020','10/13/2014','10/14/2013','10/14/2019','10/8/2012','10/8/2018','10/9/2017','10/9/2023','11/10/2017','11/10/2023','11/11/2010','11/11/2011','11/11/2013','11/11/2014','11/11/2015','11/11/2016','11/11/2019','11/11/2020','11/11/2021','11/11/2022','11/12/2012','11/12/2018','11/22/2012','11/22/2018','11/23/2017','11/23/2023','11/24/2011','11/24/2016','11/24/2022','11/25/2010','11/25/2021','11/26/2015','11/26/2020','11/27/2014','11/28/2013','11/28/2019','12/24/2021','12/25/2010','12/25/2012','12/25/2013','12/25/2014','12/25/2015','12/25/2017','12/25/2018','12/25/2019','12/25/2020','12/25/2023','12/26/2011','12/26/2016','12/26/2022','12/31/2010','12/31/2021','2/15/2010','2/15/2016','2/15/2021','2/16/2015','2/17/2014','2/17/2020','2/18/2013','2/18/2019','2/19/2018','2/20/2012','2/20/2017','2/20/2023','2/21/2011','2/21/2022','5/25/2015','5/25/2020','5/26/2014','5/27/2013','5/27/2019','5/28/2012','5/28/2018','5/29/2017','5/29/2023','5/30/2011','5/30/2016','5/30/2022','5/31/2010','5/31/2021','7/3/2015','7/3/2020','7/4/2011','7/4/2012','7/4/2013','7/4/2014','7/4/2016','7/4/2017','7/4/2018','7/4/2019','7/4/2022','7/4/2023','7/5/2010','7/5/2021','9/1/2014','9/2/2013','9/2/2019','9/3/2012','9/3/2018','9/4/2017','9/4/2023','9/5/2011','9/5/2016','9/5/2022','9/6/2010','9/6/2021','9/7/2015','9/7/2020') = 0, 1, NetWorkDays(YearStart($1), $1, '1/1/2010','1/1/2013','1/1/2014','1/1/2015','1/1/2016','1/1/2018','1/1/2019','1/1/2020','1/1/2021','1/15/2018','1/16/2012','1/16/2017','1/16/2023','1/17/2011','1/17/2022','1/18/2010','1/18/2016','1/18/2021','1/19/2015','1/2/2012','1/2/2017','1/2/2023','1/20/2014','1/20/2020','1/21/2013','1/21/2019','10/10/2011','10/10/2016','10/10/2022','10/11/2010','10/11/2021','10/12/2015','10/12/2020','10/13/2014','10/14/2013','10/14/2019','10/8/2012','10/8/2018','10/9/2017','10/9/2023','11/10/2017','11/10/2023','11/11/2010','11/11/2011','11/11/2013','11/11/2014','11/11/2015','11/11/2016','11/11/2019','11/11/2020','11/11/2021','11/11/2022','11/12/2012','11/12/2018','11/22/2012','11/22/2018','11/23/2017','11/23/2023','11/24/2011','11/24/2016','11/24/2022','11/25/2010','11/25/2021','11/26/2015','11/26/2020','11/27/2014','11/28/2013','11/28/2019','12/24/2021','12/25/2010','12/25/2012','12/25/2013','12/25/2014','12/25/2015','12/25/2017','12/25/2018','12/25/2019','12/25/2020','12/25/2023','12/26/2011','12/26/2016','12/26/2022','12/31/2010','12/31/2021','2/15/2010','2/15/2016','2/15/2021','2/16/2015','2/17/2014','2/17/2020','2/18/2013','2/18/2019','2/19/2018','2/20/2012','2/20/2017','2/20/2023','2/21/2011','2/21/2022','5/25/2015','5/25/2020','5/26/2014','5/27/2013','5/27/2019','5/28/2012','5/28/2018','5/29/2017','5/29/2023','5/30/2011','5/30/2016','5/30/2022','5/31/2010','5/31/2021','7/3/2015','7/3/2020','7/4/2011','7/4/2012','7/4/2013','7/4/2014','7/4/2016','7/4/2017','7/4/2018','7/4/2019','7/4/2022','7/4/2023','7/5/2010','7/5/2021','9/1/2014','9/2/2013','9/2/2019','9/3/2012','9/3/2018','9/4/2017','9/4/2023','9/5/2011','9/5/2016','9/5/2022','9/6/2010','9/6/2021','9/7/2015','9/7/2020'))","If(NetWorkDays(YearStart($1), $1, '1/1/2010','1/1/2013','1/1/2014','1/1/2015','1/1/2016','1/1/2018','1/1/2019','1/1/2020','1/1/2021','1/15/2018','1/16/2012','1/16/2017','1/16/2023','1/17/2011','1/17/2022','1/18/2010','1/18/2016','1/18/2021','1/19/2015','1/2/2012','1/2/2017','1/2/2023','1/20/2014','1/20/2020','1/21/2013','1/21/2019','10/10/2011','10/10/2016','10/10/2022','10/11/2010','10/11/2021','10/12/2015','10/12/2020','10/13/2014','10/14/2013','10/14/2019','10/8/2012','10/8/2018','10/9/2017','10/9/2023','11/10/2017','11/10/2023','11/11/2010','11/11/2011','11/11/2013','11/11/2014','11/11/2015','11/11/2016','11/11/2019','11/11/2020','11/11/2021','11/11/2022','11/12/2012','11/12/2018','11/22/2012','11/22/2018','11/23/2017','11/23/2023','11/24/2011','11/24/2016','11/24/2022','11/25/2010','11/25/2021','11/26/2015','11/26/2020','11/27/2014','11/28/2013','11/28/2019','12/24/2021','12/25/2010','12/25/2012','12/25/2013','12/25/2014','12/25/2015','12/25/2017','12/25/2018','12/25/2019','12/25/2020','12/25/2023','12/26/2011','12/26/2016','12/26/2022','12/31/2010','12/31/2021','2/15/2010','2/15/2016','2/15/2021','2/16/2015','2/17/2014','2/17/2020','2/18/2013','2/18/2019','2/19/2018','2/20/2012','2/20/2017','2/20/2023','2/21/2011','2/21/2022','5/25/2015','5/25/2020','5/26/2014','5/27/2013','5/27/2019','5/28/2012','5/28/2018','5/29/2017','5/29/2023','5/30/2011','5/30/2016','5/30/2022','5/31/2010','5/31/2021','7/3/2015','7/3/2020','7/4/2011','7/4/2012','7/4/2013','7/4/2014','7/4/2016','7/4/2017','7/4/2018','7/4/2019','7/4/2022','7/4/2023','7/5/2010','7/5/2021','9/1/2014','9/2/2013','9/2/2019','9/3/2012','9/3/2018','9/4/2017','9/4/2023','9/5/2011','9/5/2016','9/5/2022','9/6/2010','9/6/2021','9/7/2015','9/7/2020') = 0, 1, NetWorkDays(YearStart($1), $1, '1/1/2010','1/1/2013','1/1/2014','1/1/2015','1/1/2016','1/1/2018','1/1/2019','1/1/2020','1/1/2021','1/15/2018','1/16/2012','1/16/2017','1/16/2023','1/17/2011','1/17/2022','1/18/2010','1/18/2016','1/18/2021','1/19/2015','1/2/2012','1/2/2017','1/2/2023','1/20/2014','1/20/2020','1/21/2013','1/21/2019','10/10/2011','10/10/2016','10/10/2022','10/11/2010','10/11/2021','10/12/2015','10/12/2020','10/13/2014','10/14/2013','10/14/2019','10/8/2012','10/8/2018','10/9/2017','10/9/2023','11/10/2017','11/10/2023','11/11/2010','11/11/2011','11/11/2013','11/11/2014','11/11/2015','11/11/2016','11/11/2019','11/11/2020','11/11/2021','11/11/2022','11/12/2012','11/12/2018','11/22/2012','11/22/2018','11/23/2017','11/23/2023','11/24/2011','11/24/2016','11/24/2022','11/25/2010','11/25/2021','11/26/2015','11/26/2020','11/27/2014','11/28/2013','11/28/2019','12/24/2021','12/25/2010','12/25/2012','12/25/2013','12/25/2014','12/25/2015','12/25/2017','12/25/2018','12/25/2019','12/25/2020','12/25/2023','12/26/2011','12/26/2016','12/26/2022','12/31/2010','12/31/2021','2/15/2010','2/15/2016','2/15/2021','2/16/2015','2/17/2014','2/17/2020','2/18/2013','2/18/2019','2/19/2018','2/20/2012','2/20/2017','2/20/2023','2/21/2011','2/21/2022','5/25/2015','5/25/2020','5/26/2014','5/27/2013','5/27/2019','5/28/2012','5/28/2018','5/29/2017','5/29/2023','5/30/2011','5/30/2016','5/30/2022','5/31/2010','5/31/2021','7/3/2015','7/3/2020','7/4/2011','7/4/2012','7/4/2013','7/4/2014','7/4/2016','7/4/2017','7/4/2018','7/4/2019','7/4/2022','7/4/2023','7/5/2010','7/5/2021','9/1/2014','9/2/2013','9/2/2019','9/3/2012','9/3/2018','9/4/2017','9/4/2023','9/5/2011','9/5/2016','9/5/2022','9/6/2010','9/6/2021','9/7/2015','9/7/2020'))","Bad field name(s) ""$1"" ""$1"" ""$1"" ""$1"" ",False,"Day, Year",,"r, t",if,False,0,3.4.5,3384
ClimberCustomReportUbqQE,"{""options"":{""fieldsAndSortbarVisible"":true,""activeReportId"":""9b61e8e8-afc1-4b55-89a5-56c339346619"",""cacheId"":1618236602599},""states"":{""9b61e8e8-afc1-4b55-89a5-56c339346619"":{""qId"":""9b61e8e8-afc1-4b55-89a5-56c339346619"",""title"":""Employment Detail"",""cIds"":[""GNKgSWE"",""fcren"",""BwgdEq"",""xJWVYX"",""tMvMNv"",""GpAkdWt"",""DerjTf""],""visualizationType"":""table"",""visualizationState"":{""table"":{""qInterColumnSortOrder"":[{""cId"":""GNKgSWE"",""type"":""dimension""},{""cId"":""fcren"",""type"":""dimension""},{""cId"":""BwgdEq"",""type"":""dimension""},{""cId"":""xJWVYX"",""type"":""dimension""},{""cId"":""tMvMNv"",""type"":""dimension""},{""cId"":""GpAkdWt"",""type"":""dimension""},{""cId"":""DerjTf"",""type"":""dimension""}],""qColumnOrder"":[{""cId"":""GNKgSWE"",""type"":""dimension""},{""cId"":""fcren"",""type"":""dimension""},{""cId"":""BwgdEq"",""type"":""dimension""},{""cId"":""xJWVYX"",""type"":""dimension""},{""cId"":""tMvMNv"",""type"":""dimension""},{""cId"":""GpAkdWt"",""type"":""dimension""},{""cId"":""DerjTf"",""type"":""dimension""}],""qSuppressZero"":false,""qStateName"":"""",""columnWidths"":{""xnjbCvj"":-1,""JkLkjbh"":-1,""jWLxbUe"":-1,""gJbMmm"":-1,""XqUFTE"":-1,""PhMPcU"":-1,""swjaHVC"":-1,""sMCXB"":-1,""jkQMJFD"":-1,""gJbjZF"":-1,""GNKgSWE"":-1,""fcren"":-1,""qJssSm"":-1,""Ywxjue"":-1,""BwgdEq"":-1,""xJWVYX"":-1,""tMvMNv"":-1,""GpAkdWt"":-1,""DerjTf"":-1},""totals"":[""FbjUs"",""jkQMJFD"",""nGhQwR"",""umSnuL"",""QxXSw"",""JgHpqKF""]},""pivotTable"":{""qInterColumnSortOrder"":[],""qColumnOrder"":[],""qShowTotalsAbove"":true,""qAlwaysFullyExpanded"":false,""qIndentMode"":true,""qNoOfLeftDims"":7,""qSuppressZero"":false,""qStateName"":"""",""totals"":[""JkLkjbh"",""xnjbCvj"",""sMCXB"",""GTDMzq"",""PVnysgj"",""ZUmPPTe"",""EAAVqN"",""EtxWV"",""JjqPUD"",""pfZFppj"",""jmppmjc"",""DCyySR"",""jWLxbUe"",""gJbMmm"",""XqUFTE"",""PhMPcU"",""swjaHVC"",""mnLYZt"",""NcuExcT"",""ZdppkQ"",""egptAR"",""dJGsEE"",""wFKu"",""EHZbZm"",""FnWjzm"",""jYwpjuU"",""bDvHqP"",""sJAtck"",""yLjEF"",""aqrm"",""ymMzpk"",""BvFGLP"",""Cppqkt"",""hWeJP"",""UdPbqPE"",""eckHR"",""QqwjFy"",""ADTNH"",""smyLp"",""unajjx"",""NSzFHf"",""MUhHsv"",""pzPkG"",""LVJaufK"",""YcchHF"",""PxjrWn"",""HaPkA"",""DuRsct"",""bEtKjAX"",""JVYbpe"",""hShaMP"",""gmzCq"",""MYkqdT"",""JhFDHc"",""fjmrCN"",""jnHPMp"",""uYcjbRE"",""vTjDu"",""URYhrwp"",""ttpJB"",""PnLgYG"",""FqTrXX"",""AzjveJD"",""rLuEDBp"",""cKNjUR"",""nefhpcZ"",""SMrBp"",""NsmquL"",""jzdzXXt"",""nTajRX"",""aAPYT"",""uPweyuA"",""vGXtYsm"",""rbGNwjF""]}},""expandedDimensions"":[false,true],""expandedMeasures"":[true],""trellisOptions"":{""isTrellisActive"":false,""isWatermark"":true,""pagination"":{""perPage"":4,""pages"":1,""currentPage"":1,""avaiablePagesPerPage"":[2,4,6,9,16]},""prevValueOfIsTrellisActive"":false,""trellisDimensionTitle"":""""}}}}","{""options"":{""fieldsAndSortbarVisible"":true,""activeReportId"":""9b61e8e8-afc1-4b55-89a5-56c339346619"",""cacheId"":1618236602599},""states"":{""9b61e8e8-afc1-4b55-89a5-56c339346619"":{""qId"":""9b61e8e8-afc1-4b55-89a5-56c339346619"",""title"":""Employment Detail"",""cIds"":[""GNKgSWE"",""fcren"",""BwgdEq"",""xJWVYX"",""tMvMNv"",""GpAkdWt"",""DerjTf""],""visualizationType"":""table"",""visualizationState"":{""table"":{""qInterColumnSortOrder"":[{""cId"":""GNKgSWE"",""type"":""dimension""},{""cId"":""fcren"",""type"":""dimension""},{""cId"":""BwgdEq"",""type"":""dimension""},{""cId"":""xJWVYX"",""type"":""dimension""},{""cId"":""tMvMNv"",""type"":""dimension""},{""cId"":""GpAkdWt"",""type"":""dimension""},{""cId"":""DerjTf"",""type"":""dimension""}],""qColumnOrder"":[{""cId"":""GNKgSWE"",""type"":""dimension""},{""cId"":""fcren"",""type"":""dimension""},{""cId"":""BwgdEq"",""type"":""dimension""},{""cId"":""xJWVYX"",""type"":""dimension""},{""cId"":""tMvMNv"",""type"":""dimension""},{""cId"":""GpAkdWt"",""type"":""dimension""},{""cId"":""DerjTf"",""type"":""dimension""}],""qSuppressZero"":false,""qStateName"":"""",""columnWidths"":{""xnjbCvj"":-1,""JkLkjbh"":-1,""jWLxbUe"":-1,""gJbMmm"":-1,""XqUFTE"":-1,""PhMPcU"":-1,""swjaHVC"":-1,""sMCXB"":-1,""jkQMJFD"":-1,""gJbjZF"":-1,""GNKgSWE"":-1,""fcren"":-1,""qJssSm"":-1,""Ywxjue"":-1,""BwgdEq"":-1,""xJWVYX"":-1,""tMvMNv"":-1,""GpAkdWt"":-1,""DerjTf"":-1},""totals"":[""FbjUs"",""jkQMJFD"",""nGhQwR"",""umSnuL"",""QxXSw"",""JgHpqKF""]},""pivotTable"":{""qInterColumnSortOrder"":[],""qColumnOrder"":[],""qShowTotalsAbove"":true,""qAlwaysFullyExpanded"":false,""qIndentMode"":true,""qNoOfLeftDims"":7,""qSuppressZero"":false,""qStateName"":"""",""totals"":[""JkLkjbh"",""xnjbCvj"",""sMCXB"",""GTDMzq"",""PVnysgj"",""ZUmPPTe"",""EAAVqN"",""EtxWV"",""JjqPUD"",""pfZFppj"",""jmppmjc"",""DCyySR"",""jWLxbUe"",""gJbMmm"",""XqUFTE"",""PhMPcU"",""swjaHVC"",""mnLYZt"",""NcuExcT"",""ZdppkQ"",""egptAR"",""dJGsEE"",""wFKu"",""EHZbZm"",""FnWjzm"",""jYwpjuU"",""bDvHqP"",""sJAtck"",""yLjEF"",""aqrm"",""ymMzpk"",""BvFGLP"",""Cppqkt"",""hWeJP"",""UdPbqPE"",""eckHR"",""QqwjFy"",""ADTNH"",""smyLp"",""unajjx"",""NSzFHf"",""MUhHsv"",""pzPkG"",""LVJaufK"",""YcchHF"",""PxjrWn"",""HaPkA"",""DuRsct"",""bEtKjAX"",""JVYbpe"",""hShaMP"",""gmzCq"",""MYkqdT"",""JhFDHc"",""fjmrCN"",""jnHPMp"",""uYcjbRE"",""vTjDu"",""URYhrwp"",""ttpJB"",""PnLgYG"",""FqTrXX"",""AzjveJD"",""rLuEDBp"",""cKNjUR"",""nefhpcZ"",""SMrBp"",""NsmquL"",""jzdzXXt"",""nTajRX"",""aAPYT"",""uPweyuA"",""vGXtYsm"",""rbGNwjF""]}},""expandedDimensions"":[false,true],""expandedMeasures"":[true],""trellisOptions"":{""isTrellisActive"":false,""isWatermark"":true,""pagination"":{""perPage"":4,""pages"":1,""currentPage"":1,""avaiablePagesPerPage"":[2,4,6,9,16]},""prevValueOfIsTrellisActive"":false,""trellisDimensionTitle"":""""}}}}","Error in expression:
'}' expected",False,"Name, Sort",,"39, i, l, r, t, T, x",,False,0,3.4.5,3385
vLineDimension,"=If('$(vLineAdditionalToggle)'='Additional Fields' AND $(=GetSelectedCount(LineAdditional))>0,'$(=SubField(GetFieldSelections(LineAdditional,', ',$(=Count({1}LineAdditional))),', ',1))','$(=SubField(GetFieldSelections(LineDimensions,', ',$(=Count({1}LineDimensions))),', ',1))')","=If('Standard Fields'='Additional Fields' AND ->0,'-','-')","Error in expression:
')' expected",False,,,"i, l, r, t, vLineAdditionalToggle","count, getfieldselections, getselectedcount, if, subfield",True,1,3.4.5,3386
vPieDi,Branch,Branch,,False,Branch,,,,False,0,3.4.5,3387
vCalcType,Sum,Sum,"Bad field name(s) ""Sum"" ",False,,,,,False,0,3.4.5,3388
vBarMeasure,Loan Amount,Loan Amount,Garbage after expression: 'Amount',False,Loan Amount,,,,False,0,3.4.5,3389
vPieMeasure,Loan Amount,Loan Amount,Garbage after expression: 'Amount',False,Loan Amount,,,,False,0,3.4.5,3390
vPieDim,Branch,Branch,,False,Branch,,,,False,0,3.4.5,3391
vBarDim,Branch,Branch,,False,Branch,,,,False,0,3.4.5,3392
vLineMeasure,Loan Amount,Loan Amount,Garbage after expression: 'Amount',False,Loan Amount,,,,False,0,3.4.5,3393
vMaxInterestRate,40,40,,False,,,,,False,0,3.4.5,3394
vMinInterestRate,0,0,,False,,,,,False,0,3.4.5,3395
vCurrentYTDWorkDays,69,69,,False,,,,,False,0,3.4.5,3396
vCurrentMTDWorkDays,8,8,,False,,,,,False,0,3.4.5,3397
ClimberCustomReporte46f9a3af8d74bf19827a722b5530a95,"{""options"":{""fieldsAndSortbarVisible"":true,""activeReportId"":""0884844b-b5d7-4dec-881d-930d269a929c"",""cacheId"":1633452967498},""states"":{""0884844b-b5d7-4dec-881d-930d269a929c"":{""qId"":""0884844b-b5d7-4dec-881d-930d269a929c"",""title"":""Closing Projections"",""cIds"":[""JkLkjbh"",""DxwDEpe"",""CruXAF"",""pbzFUB"",""pjzNcYh"",""WdakEg"",""ejeCMTm"",""LLEjDYG"",""Pqmwpe"",""UdFTjW"",""NcuExcT"",""XqUFTE""],""visualizationType"":""table"",""visualizationState"":{""table"":{""qInterColumnSortOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""ejeCMTm"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""LLEjDYG"",""type"":""dimension""},{""cId"":""Pqmwpe"",""type"":""dimension""},{""cId"":""UdFTjW"",""type"":""dimension""},{""cId"":""NcuExcT"",""type"":""dimension""},{""cId"":""XqUFTE"",""type"":""dimension""}],""qColumnOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure""},{""cId"":""ejeCMTm"",""type"":""measure""},{""cId"":""LLEjDYG"",""type"":""dimension""},{""cId"":""Pqmwpe"",""type"":""dimension""},{""cId"":""UdFTjW"",""type"":""dimension""},{""cId"":""NcuExcT"",""type"":""dimension""},{""cId"":""XqUFTE"",""type"":""dimension""}],""qSuppressZero"":false,""qStateName"":"""",""columnWidths"":{""JkLkjbh"":-1,""sMCXB"":-1,""DxwDEpe"":-1,""CruXAF"":-1,""pbzFUB"":-1,""pjzNcYh"":-1,""WdakEg"":-1,""ejeCMTm"":-1,""LLEjDYG"":-1,""Pqmwpe"":-1,""UdFTjW"":-1,""NcuExcT"":-1,""XqUFTE"":-1},""totals"":[""WdakEg"",""ejeCMTm"",""MKJQJpp"",""cpBYa"",""dAgpLd"",""VdBxRLT""]},""pivotTable"":{""qInterColumnSortOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""ejeCMTm"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}}],""qColumnOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure""},{""cId"":""ejeCMTm"",""type"":""measure""}],""qShowTotalsAbove"":true,""qSuppressZero"":true,""qStateName"":"""",""qIndentMode"":true,""qNoOfLeftDims"":6,""totals"":[""JkLkjbh"",""sMCXB"",""DxwDEpe"",""CruXAF"",""pbzFUB"",""pjzNcYh"",""LLEjDYG"",""Pqmwpe"",""bqgzbA"",""UdFTjW"",""xnjbCvj"",""pnXgBjJ"",""NEdTZEH"",""fkQav"",""cwnKN"",""gJbMmm"",""XqUFTE"",""PhMPcU"",""swjaHVC"",""mnLYZt"",""NcuExcT"",""ZdppkQ"",""egptAR"",""dJGsEE"",""PLrUH"",""fWnWg"",""JdSju"",""TpQFHXw"",""DUSbty"",""QtFLJZ"",""GavAM"",""UGnNKZj"",""jMJeGq"",""KkhSsM"",""bumkV"",""wKUUXT"",""YkCUY"",""QjDSBDn"",""zuFAJ"",""CGmXpgT"",""zNBMaq"",""wkNnp"",""mPgJA"",""UJmphK"",""sCmGV"",""YgtEERx"",""zpBzhHb"",""JTFnjJa"",""FYncUmn"",""uEvAk""]}},""expandedDimensions"":[true,false],""expandedMeasures"":[true],""trellisOptions"":{""isTrellisActive"":false,""isWatermark"":true,""pagination"":{""perPage"":4,""pages"":1,""currentPage"":1,""avaiablePagesPerPage"":[2,4,6,9,16]},""prevValueOfIsTrellisActive"":false,""trellisDimensionTitle"":""""}}}}","{""options"":{""fieldsAndSortbarVisible"":true,""activeReportId"":""0884844b-b5d7-4dec-881d-930d269a929c"",""cacheId"":1633452967498},""states"":{""0884844b-b5d7-4dec-881d-930d269a929c"":{""qId"":""0884844b-b5d7-4dec-881d-930d269a929c"",""title"":""Closing Projections"",""cIds"":[""JkLkjbh"",""DxwDEpe"",""CruXAF"",""pbzFUB"",""pjzNcYh"",""WdakEg"",""ejeCMTm"",""LLEjDYG"",""Pqmwpe"",""UdFTjW"",""NcuExcT"",""XqUFTE""],""visualizationType"":""table"",""visualizationState"":{""table"":{""qInterColumnSortOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""ejeCMTm"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""LLEjDYG"",""type"":""dimension""},{""cId"":""Pqmwpe"",""type"":""dimension""},{""cId"":""UdFTjW"",""type"":""dimension""},{""cId"":""NcuExcT"",""type"":""dimension""},{""cId"":""XqUFTE"",""type"":""dimension""}],""qColumnOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure""},{""cId"":""ejeCMTm"",""type"":""measure""},{""cId"":""LLEjDYG"",""type"":""dimension""},{""cId"":""Pqmwpe"",""type"":""dimension""},{""cId"":""UdFTjW"",""type"":""dimension""},{""cId"":""NcuExcT"",""type"":""dimension""},{""cId"":""XqUFTE"",""type"":""dimension""}],""qSuppressZero"":false,""qStateName"":"""",""columnWidths"":{""JkLkjbh"":-1,""sMCXB"":-1,""DxwDEpe"":-1,""CruXAF"":-1,""pbzFUB"":-1,""pjzNcYh"":-1,""WdakEg"":-1,""ejeCMTm"":-1,""LLEjDYG"":-1,""Pqmwpe"":-1,""UdFTjW"":-1,""NcuExcT"":-1,""XqUFTE"":-1},""totals"":[""WdakEg"",""ejeCMTm"",""MKJQJpp"",""cpBYa"",""dAgpLd"",""VdBxRLT""]},""pivotTable"":{""qInterColumnSortOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""ejeCMTm"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}}],""qColumnOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure""},{""cId"":""ejeCMTm"",""type"":""measure""}],""qShowTotalsAbove"":true,""qSuppressZero"":true,""qStateName"":"""",""qIndentMode"":true,""qNoOfLeftDims"":6,""totals"":[""JkLkjbh"",""sMCXB"",""DxwDEpe"",""CruXAF"",""pbzFUB"",""pjzNcYh"",""LLEjDYG"",""Pqmwpe"",""bqgzbA"",""UdFTjW"",""xnjbCvj"",""pnXgBjJ"",""NEdTZEH"",""fkQav"",""cwnKN"",""gJbMmm"",""XqUFTE"",""PhMPcU"",""swjaHVC"",""mnLYZt"",""NcuExcT"",""ZdppkQ"",""egptAR"",""dJGsEE"",""PLrUH"",""fWnWg"",""JdSju"",""TpQFHXw"",""DUSbty"",""QtFLJZ"",""GavAM"",""UGnNKZj"",""jMJeGq"",""KkhSsM"",""bumkV"",""wKUUXT"",""YkCUY"",""QjDSBDn"",""zuFAJ"",""CGmXpgT"",""zNBMaq"",""wkNnp"",""mPgJA"",""UJmphK"",""sCmGV"",""YgtEERx"",""zpBzhHb"",""JTFnjJa"",""FYncUmn"",""uEvAk""]}},""expandedDimensions"":[true,false],""expandedMeasures"":[true],""trellisOptions"":{""isTrellisActive"":false,""isWatermark"":true,""pagination"":{""perPage"":4,""pages"":1,""currentPage"":1,""avaiablePagesPerPage"":[2,4,6,9,16]},""prevValueOfIsTrellisActive"":false,""trellisDimensionTitle"":""""}}}}","Error in expression:
'}' expected",False,"Name, Sort",,"i, l, r, t, T, x",,False,0,3.4.5,3398
vMilestoneDateName3,"=Replace('$(vMilestoneDate3)',' Milestone Date','')","=Replace('Origination',' Milestone Date','')",,False,,,vMilestoneDate3,replace,True,3,3.4.5,3399
